ShoppingDate,Category,GroceryItem,CostPerItem,Quantity
27/08/2022,Freezer,Frozen Healthy Choice Creamy Chicken Carbonara,5.97,1
27/08/2022,Freezer,Plated Meals Veal Cordon Bleu,0.17,1
27/08/2022,Freezer,Spinach and Ricotta Ravioli,5.45,1
27/08/2022,Freezer,Classic Sausage rolls,5.47,1
27/08/2022,Fridge,Gold'n Canola Margarine,7.74,1
27/08/2022,Fridge,Garlic bread,2.8,1
27/08/2022,Fruit,Cavendish Bananas,6.01,1
27/08/2022,Herbs/Spices,Hot Chilli Flakes,4.96,1
27/08/2022,Herbs/Spices,Ground Cinnamon,7.32,1
27/08/2022,Herbs/Spices,Garlic Granules,8.12,1
27/08/2022,Herbs/Spices,Mixed Spice,2.58,1
27/08/2022,Herbs/Spices,Onion Powder,3.86,1
27/08/2022,Herbs/Spices,Ground Turmeric,9.23,1
27/08/2022,Herbs/Spices,Seeds Cummin,2.09,1
27/08/2022,Meat,Rump Steak Beef,8.12,1
27/08/2022,Meat,Fillet Lamb,6.04,1
27/08/2022,Meat,Pork Fillet,7.16,1
27/08/2022,Meat,Pork Roast,7.32,1
27/08/2022,Medical,Sun Roll On Protect & Moisture Spf50+ Sunscreen,5.14,1
27/08/2022,Medical,Clear Bandaids,7.1,1
27/08/2022,Pantry,Mountain Grown Coffee Beans,5.69,1
27/08/2022,Pantry,Le Snak Tasty Cheese Variety Pack Dip & Crackers,3.22,1
27/08/2022,Pantry,Honey,6.91,1
27/08/2022,Pantry,Relish Mango Chutney,0.59,1
27/08/2022,Pantry,Mirin Seasoning,1.55,7
27/08/2022,Pantry,Pepsi Max,1.96,5
27/08/2022,Pantry,Chicken & Cashew Nut Stir Fry Recipe Base,9.11,1
27/08/2022,Pantry,Vegetable Stock,3.25,1
27/08/2022,Pantry,Tomato Chutney,5.59,1
27/08/2022,Pantry,Chunk Style in Springwater Tuna,7.66,1
27/08/2022,Pantry,Light whole egg Mayonnaise,6.6,1
27/08/2022,Pantry,Country Ladle Hearty Beef and vegetable Soup,2.02,1
27/08/2022,Pantry,Savoiardi Biscuits,1.26,1
27/08/2022,Pantry,Chicken & bacon casserole Big Eat,6.14,1
27/08/2022,Pasta/Rice,CousCous,0.77,1
27/08/2022,Pasta/Rice,Long Grain Jasmine Rice,3.1,1
27/08/2022,Pasta/Rice,Tagliatelle egg pasta,9.19,1
27/08/2022,Sauces,Spice Mix Mild Taco,9.93,1
27/08/2022,Treats,Minis Chocolate Bag Medium M&M's,2.86,1
27/08/2022,Treats,Original Chocolate Tim Tams,9.75,4
27/08/2022,Treats,Chocolate,1.01,1
27/08/2022,Treats,Sweet chilli and sour cream Rice crackers,4.94,1
27/08/2022,Vegetables,Cabbage,4,1
27/08/2022,Vegetables,Loose Chillies,3.14,1
27/08/2022,Vegetables,Cucumber,8.59,1
27/08/2022,Vegetables,Iceberg Lettuce,7.04,1
27/08/2022,Vegetables,Prepacked Mushrooms,6.43,1
3/09/2022,Baking,Bake Non Stick Baking Paper,7.45,1
3/09/2022,Baking,Cocoa Powder,3.31,1
3/09/2022,Bathroom,Sorbolene With Vitamin E Moisturiser,6.82,1
3/09/2022,Bathroom,Sensitive Skin Moisturising Lotion,6.94,1
3/09/2022,Bathroom,Laundry Bar Soap,9.67,1
3/09/2022,Bathroom,White normal Toilet paper,3.02,1
3/09/2022,Bakery,Chocolate Mud Cake,5.42,1
3/09/2022,Bakery,Cream Filled Sponge Cake Ginger Kisses,4.41,1
3/09/2022,Bakery,Plain sponge Sponge cake,1.99,1
3/09/2022,Cleaning,Magic Eraser Bathroom Cleaner Block,1.78,1
3/09/2022,Dogs,Liver Beef Dog Treats,1.43,1
3/09/2022,Freezer,Veal Cordon Bleu,0.6,1
3/09/2022,Fridge,Light Thickened Cream,4.59,1
3/09/2022,Fridge,Fresh Beef Ravioli,4.06,1
3/09/2022,Fruit,Medium Loose Limes,4.88,1
3/09/2022,Herbs/Spices,Dried Bay Leaves,4.49,1
3/09/2022,Herbs/Spices,Ground Seeds Coriander,1.79,1
3/09/2022,Herbs/Spices,Mixed Herbs,0.64,1
3/09/2022,Meat,Leg Steak Lamb,4.94,1
3/09/2022,Medical,Tropical Roll On Aerogard Repellent,4.58,2
3/09/2022,Medical,Roll On SPF 50+ Sunscreen,9.85,1
3/09/2022,Pantry,Pearl Barley,9.05,1
3/09/2022,Pantry,Breadcrumbs,6.25,1
3/09/2022,Pantry,Panko Breadcrumbs,2.73,1
3/09/2022,Pantry,Cling Wrap,6.36,1
3/09/2022,Pantry,Kaffir Lime Leaves,9.93,2
3/09/2022,Pantry,Light Smooth Peanut Butter,4.67,9
3/09/2022,Pantry,Apricot Chicken Recipe Base,6.65,2
3/09/2022,Pantry,White Wine Vinegar,8.87,1
3/09/2022,Pantry,Californian Walnuts,6.68,1
3/09/2022,Pantry,Red Jelly,3.24,1
3/09/2022,Pasta/Rice,Large No 29 Pasta Shells,3.24,1
3/09/2022,Sauces,Hot Chilli Sauce,4.92,2
3/09/2022,Sauces,Hoisin Sauce,5.12,1
3/09/2022,Sauces,Bolognese with Bacon Chunky Tomato & Herbs Pasta Sauce,7.77,1
3/09/2022,Sauces,Spice Mix Mild Taco,9.93,1
3/09/2022,Treats,Assorted Creams Biscuits,4.61,1
3/09/2022,Treats,Milk Chocolate Bag Large M&M's,8.27,7
3/09/2022,Treats,Watermelon Mints,0.5,3
3/09/2022,Treats,Caramel/cookie slice,4.98,1
3/09/2022,Vegetables,Cabbage,4,1
3/09/2022,Vegetables,Red Capsicum,2.9,1
3/09/2022,Vegetables,Butternut Pumpkin,5.12,1
3/09/2022,Vegetables,Sage,4.98,1
